docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
15	15	Carbonyl-Directed Couplings.	Paper3_Perspective_2017	4	295	2956	324	39
16	16	Suginome and Ohmura 35 were the first to demonstrate this when they showed that boronic ester 31 underwent SM crosscoupling with high levels of enantiospecificity (Scheme 5).	Paper3_Perspective_2017	4	1352	696	271	39
17	17	It was proposed that in this case, Journal of the American Chemical Society transmetalation occurs from a structure not involving amide coordination to boron (31′) which transmetalates to Pd via a four-membered cyclic transition state with retention of configuration (Scheme 5).	Paper3_Perspective_2017	5	252	202	252	39
18	18	The fact that the coupling occurs at all after removing the coordinating ability of the amide carbonyl is notable, given the general resistance of crowded boronic esters such as 31 to cross-coupling, although the benzylic nature of the substrate certainly assists in the overall transformation.	Paper3_Perspective_2017	5	252	425	238	39
19	19	37a The substrates for these transformations could be readily prepared by Rh-catalyzed hydroboration of acrylamides using Takacs chemistry, 38 or by Cu-catalyzed borylation using conditions developed by Yun.	Paper3_Perspective_2017	5	252	1858	244	46
20	20	The Hall group demonstrated that invertive coupling could even be achieved with an ester as the directing group, 37b but only in substrates such as 35 that are more reactive by virtue of having geminal boron substituents (Scheme 6, bottom).	Paper3_Perspective_2017	5	252	1988	214	66
21	21	Enantioenriched geminal diboron compound 35 was prepared by Cu-catalyzed borylation of the corresponding βborylated acrylate.	Paper3_Perspective_2017	5	252	2362	273	39
22	22	Instead, this group had to be converted into amide 37, which was then reactive in a second stereospecific (invertive) cross-coupling (Scheme 6) to afford 38.	Paper3_Perspective_2017	5	252	2729	224	39
23	23	This interesting effect may be related to the specific geometries required for the amide to activate the boron substituent, but certainly illustrates that there are many mechanistic details remaining to be elucidated about these types of cross-coupling reactions.	Paper3_Perspective_2017	5	1352	1113	224	47
24	24	In 2011, Suginome described the cross-coupling of cyclic boronamide 44, which proceeded in high yield with complete retention of stereochemistry (Scheme 8).	Paper3_Perspective_2017	5	1352	1434	247	44
25	25	In 2015, the Morken group showed definitively that hydroxyl groups act as internal activating groups for the cross-coupling of secondary C-B bonds.	Paper3_Perspective_2017	5	1353	2408	225	39
26	26	44 A variety of vicinally diborated compounds (47) were prepared by diboration of the corresponding olefins.	Paper3_Perspective_2017	5	1354	2492	224	39
27	27	Remarkably, substrates containing a free hydroxyl β to a Bpin substituent were shown to undergo selective cross-coupling at the less reactive secondary position (Scheme 9), demonstrating that the directing effect of a hydroxyl group is sufficient to overcome the inherent reactivity biases in terminal vicinal diboronates.	Paper3_Perspective_2017	5	1352	2591	226	39
28	28	Notably, if the hydroxyl is protected as a silyl ether, or if it is in the αor γ-position, cross-coupling occurs solely at the linear C-B bond.	Paper3_Perspective_2017	5	1353	2863	224	46
29	29	Despite this fact, complete selectivity for the β-boronic ester closer to the hydroxyl group was observed.	Paper3_Perspective_2017	6	254	1262	155	38
30	30	High-yielding cross-couplings of unactivated boranes have been reported by two groups.	Paper3_Perspective_2017	6	252	1858	237	39
31	31	Overall the transformation occurs with high yields and exceptional enantiospecificities.	Paper3_Perspective_2017	6	253	2271	300	39
32	32	The use of geminal diboron species such as 62 in stereoselective cross-couplings takes advantage of the increased reactivity described by Shibata 49 for geminally diborylated species compared to isolated organoboranes.	Paper3_Perspective_2017	6	1353	1796	237	39
33	33	The Hall group published a related stereoconvergent crosscoupling of geminal bis(boronic esters), which included ligand optimization, additive effects, scale up, and mechanistic studies implicating the hydrolysis of the boronate ester prior to reaction.	Paper3_Perspective_2017	7	253	379	268	39
34	34	The use of 10 B-labeled enantiomerically enriched diboronate 67 revealed that the transmetalation occurred with inversion of stereochemistry (Scheme 11), as was observed with the phosphoramidate catalytic system mentioned above (Chart 6).	Paper3_Perspective_2017	7	252	2036	272	39
35	35	The development of single-electron transmetalation chemistry via photoredox/ nickel dual catalysis by the Molander group has offered a groundbreaking new approach to stereoconvergent crosscoupling of secondary alkylboron reagents.	Paper3_Perspective_2017	7	253	2500	272	46
36	36	The key step (Scheme 12) is the generation of an alkyl radical (75) by reaction of photoexcited Ir catalyst 74 with alkyltrifluoroborates (71) through a single electron transfer (SET) event in the photoredox catalytic cycle (depicted in green, Scheme 12).	Paper3_Perspective_2017	7	252	2683	312	41
37	37	In the presence of a nickel cross-coupling catalyst, the resulting radical is then trapped by nickel to generate an organometallic species.	Paper3_Perspective_2017	7	253	2869	229	39
38	38	Two possible mechanisms have been proposed for the crosscoupling process through DFT calculations: in the first (depicted in red, Scheme 12), addition of the newly generated radical 75 to nickel(0) complex 77 generates Ni(I)-alkyl species 78.	Paper3_Perspective_2017	7	1353	1721	192	41
39	39	Alternatively, oxidative addition of the aryl halides to nickel(0) may precede addition of the radical species to the resulting nickel(II) complex 80 (blue pathway).	Paper3_Perspective_2017	7	1353	1942	238	46
40	40	Single-electron reduction of 82 by the reduced photocatalyst 76 regenerates both the active nickel(0) catalyst 77 and the ground-state photocatalyst 73, completing the catalytic cycles.	Paper3_Perspective_2017	7	1352	2225	232	39
41	41	Thus, in the presence of a chiral ligand, the resulting diastereomeric nickel(III) complexes 79 undergo interconversion via homolysis and recombination of the nickel-Csp 3 bond prior to stereoretentive reductive elimination.	Paper3_Perspective_2017	7	1353	2492	248	43
42	42	In The first example of cross-coupling of secondary alkyl βtrifluoroboratoketones (89) and -esters with aryl bromides was reported using Ni/photoredox dual catalysis.	Paper3_Perspective_2017	8	253	1446	350	45
43	43	Chemoselectivity in Suzuki-Miyaura cross-couplings can refer to substrates containing multiple electrophiles or multiple nucleophiles.	Paper3_Perspective_2017	8	254	2454	270	39
44	44	In general, the chemoselective reaction of one boron substituent in the presence of another is controlled by two methods: the use of protecting groups on boron to prevent transmetalation, or the design of conditions that promote transmetalation of one C-B bond in the presence of another.	Paper3_Perspective_2017	8	253	2729	248	39
45	45	Aryl-Bdan esters were shown to be inert to transmetalation relative to aryl boronic acids 58a and pinacol esters.	Paper3_Perspective_2017	8	1353	1492	241	38
46	46	Thus, molecules could be designed containing both an electrophile and nucleophile and prevented from reacting with each other by virtue of a protecting group on boron.	Paper3_Perspective_2017	8	1352	1583	186	39
47	47	Diborylated alkene 94, in which one boron is protected by a dan group and the other as a pinacol ester, 60 was shown to undergo completely selective coupling at the internal Bpin group rather than the terminal Bdan.	Paper3_Perspective_2017	8	1352	1900	186	63
48	48	Burke's approach to boron protecting groups employed a multidentate ligand derived from N-methylimidodiacetic acid (MIDA) 58b to inhibit coupling by donation of the nitrogen lone pair to the empty p-orbital on boron (97), resulting in rehybridization from sp 2 to sp 3 .	Paper3_Perspective_2017	8	1352	2179	359	45
49	49	BMIDA groups are unreactive toward transmetalation and can therefore be carried through cross-couplings as handles for further functionalization after basic hydrolysis to restore the parent boronic acid.	Paper3_Perspective_2017	8	1352	2410	261	39
50	50	The Burke group demonstrated that iterative Suzuki-Miyaura cross-couplings using MIDA-protected halogenated boronic acid building blocks can be readily accomplished. 58b After coupling at the halide of 97 with a reactive organoborane (Scheme 15), hydrolysis of 98 using aqueous base reveals the parent boronic acid 99, which can be used for subsequent crosscoupling reactions.	Paper3_Perspective_2017	8	1351	2591	264	47
51	51	62 First, a pinacol boron group was installed by coppercatalyzed enantioselective allylic substitution of allylic phosphate 100 and bis(pinacolatoboryl)methane.	Paper3_Perspective_2017	9	1352	1518	463	41
52	52	The resulting homoallyl boronic ester 101 was then subjected to hydroboration with 9-BBN, affording diboron product 102.	Paper3_Perspective_2017	9	1352	1858	155	39
53	53	In the presence of a vinyl iodide using Pd(dppf)Cl 2 as a catalyst, crosscoupling occurred selectively at the trialkylborane in the presence of the less Lewis-acidic BPin substituent.	Paper3_Perspective_2017	9	1352	1950	213	41
54	54	Selectivity is then achieved due to faster transmetalation of the former through kinetic discrimination by the palladium(II) pre-transmetalation intermediate.	Paper3_Perspective_2017	9	1353	2546	306	41
55	55	In coupling reactions employing completely identical substituents on boron, Morken 66 and Fernandez 67 were pioneers, employing the low reactivity of chiral secondary C-B bonds to enable sequential reaction of two C-B bonds in vicinal diboron species.	Paper3_Perspective_2017	10	252	1396	196	63
56	56	In 2004, the Morken group 66 demonstrated that vicinal 1,2diboronates (113) derived from the enantioselective diboration of terminal aliphatic olefins undergo selective cross-coupling at the linear aliphatic C-B bond (Scheme 19A).	Paper3_Perspective_2017	10	253	1616	246	56
57	57	In both approaches, the initial selective cross-coupling was made possible by significant differences in reactivity between primary and secondary C-B bonds.	Paper3_Perspective_2017	10	252	2546	224	39
58	58	Because of the lack of efficient methods at the time for cross-coupling of secondary C-B bonds, other reactions (oxidation, amination, homologation) were employed to transform this species.	Paper3_Perspective_2017	10	253	2637	224	39
59	59	As previously noted (Chart 2, eq 1), our group observed dramatic differences in reactivity between chiral secondary benzylic C-B bonds (which were reactive) and linear achiral C-B bonds (which were not), during our initial study of the cross-coupling of secondary benzylic organoboranes.	Paper3_Perspective_2017	10	252	2955	267	63
60	60	These compounds are readily prepared by the high-yielding and enantioselective diboration of styrene derivatives.	Paper3_Perspective_2017	10	1352	2042	257	39
61	61	As expected, the aryl Csp 2 -B bond undergoes preferential transmetalation and cross-coupling.	Paper3_Perspective_2017	10	1354	3004	242	43
62	62	Electronwithdrawing substituents (i.e., 4-phenacyl) led to significantly higher losses of enantiomeric purity than electron rich systems.	Paper3_Perspective_2017	11	252	3047	210	41
63	63	As a more dramatic illustration of the use of multiply borylated compounds in iterative coupling, we examined the reactivity of trisborylated compound 124 containing an aryl B-Csp 2 bond, a primary B-Csp 3 bond, and a secondary benzylic B-Csp 3 bond.	Paper3_Perspective_2017	11	1332	2812	196	68
64	64	Subsequent coupling of the primary position was accomplished in the same reaction flask using RuPhos as a ligand along with higher Journal of the American Chemical Society proportions of water, utilizing the same organic solvent, temperature, and inorganic base.	Paper3_Perspective_2017	11	1353	3047	221	39
65	65	Another orthogonal cross-coupling in which two boron substituents are sequentially cross-coupled without the use of protecting groups has been described by the Molander group.	Paper3_Perspective_2017	12	252	975	225	47
66	66	In this case, single electron-type transmetalation takes place through the use of photoredox/nickel dual catalysis (see Scheme 13) and selectively activates sp 3 -hybridized trifluoroborate salts (127) in the presence of sp 2 -hybridized boron reagents (126, Scheme 21).	Paper3_Perspective_2017	12	253	1112	292	67
67	67	Reaction of benzyl trifluoroborate salt 127 and brominated aryl boronic ester 126 under dual-catalytic cross-coupling conditions resulted in selective activation of the sp 3 -hybridized boronate, affording borylated diarylmethane 128.	Paper3_Perspective_2017	12	253	2173	227	43
68	68	It was further demonstrated that the aryl boronic ester moiety in 128 could undergo subsequent functionalization through Pd-catalyzed Suzuki coupling (129), oxidation, or Rhcatalyzed conjugate addition.	Paper3_Perspective_2017	12	253	2494	260	39
69	69	The stereochemical outcome of these reactions is highly dependent on the nature of the substrate, as well as the choice of additive and reaction conditions.	Paper3_Perspective_2017	12	1354	748	231	39
70	70	The de Meijere group reported that a (1-cyclopropylcyclopropyl)boronate underwent cross-coupling with a variety of aryl bromides and iodides in modest yield with no observable rearrangement of products, 76 while Wang and Kiefer demonstrated the alkylation of aryl iodides using tert-butyl-9-BBN.	Paper3_Perspective_2017	12	1353	2310	337	47
71	71	The seminal work of Aggarwal on the cross-coupling of tertiary propargylic boronic esters (Scheme 5) remains the sole example of stereospecific cross-coupling of a tertiary boron compound.	Paper3_Perspective_2017	12	1353	2773	224	45
72	72	The development of such a method of carbon-carbon bond formation between an unactivated, enantioenriched sp 3 boron reagent and an sp 3 electrophile would afford unprecedented synthetic utility.	Paper3_Perspective_2017	13	252	516	251	43
73	0	To this reaction mixture, above prepared acid chloride (compound 2a) was slowly added and stirred the reaction mixture at RT for 2h.	Paper2_SI	4	303	1188	226	45
74	1	To a stirred solution of crude compound 4a in DCM (60 mL) was added n-propyl amine (1.50 mL) dropwise at 0 o C and the resulting reaction mixture was stirred at RT for 1h.	Paper2_SI	4	301	1878	210	45
75	2	To a stirred solution of compound 5a (0.50 g, 2.89 mmol) in DCM (10 mL) were added Et3N (0.45 mL, 3.17 mmol) and N-Bromosuccinimide (0.50 g, 2.89 mmol) under N2 atm at 0 o C and the reaction mixture was stirred at RT for 1h.	Paper2_SI	5	301	307	431	53
76	3	To a stirred solution of compound 6a (0.50 g, 1.98 mmol) in anhydrous THF (12 mL), compound 7a (0.72 g, 5.95 mmol), K2CO3 (1.63 g, 11.88 mmol) were added at RT and degassed the reaction mixture by using argon for 5 min.	Paper2_SI	5	301	1851	210	45
77	4	To a stirred solution of compound 8a (1.2 g, 4.81 mmol) in DCM (10 mL) under N2 atm were added Et3N (0.67 mL, 4.81 mmol) and N-Bromosuccinimide (1.28 g, 7.21 mmol) at 0 o C and stirred the reaction mixture at RT for 4h.	Paper2_SI	6	301	702	431	45
78	5	To a stirred solution of compound 12 (0.30 g, 0.83 mmol), Bis(pinacolato)diboron (0.42 g, 1.67 mmol) and KOAc (0.24 g, 2.51 mmol) in Dioxane: DMSO (10 mL & 1 mL) under N2 atm was added PdCl2dppf (0.07g, 0.08 mmol) at RT and the reaction mixture was stirred at 95 o C for 16h.	Paper2_SI	6	301	2252	461	46
79	6	To a stirred solution of compound 3a (1.36 g, 19.20mmol) in DCM (15 mL) under N2 atm were added DMAP (0.26 g, 2.13 mmol), Et3N (4.0 mL, 29.02 mmol) and cooled the reaction mixture to 0 o C.	Paper2_SI	7	301	2947	237	45
80	7	To a stirred solution of compound 3b (4.0 g, 27.21 mmol) in DCM (40 mL) under N2 atm, Et3N (4.0 mL, 27.21 mmol) and N-Iodosuccinimide (6.10 g, 27.21 mmol) at 0 o C were added and the reaction mixture was stirred at RT for 1h.	Paper2_SI	8	301	2051	384	53
81	0	Alternatively, nucleophilic substitution of chromene acetals, prepared by reduction of readily available coumarins, potentially offers a versatile solution to the synthesis of this scaffold where the C-2 group is introduced in the final step.	Paper5_Nickel_2012	1	1316	2167	235	39
82	1	This organocatalytic Petasis-like reaction uses functional group tolerant boronate esters but is only effective for intrinsically nucleophilic partners such as cinnamyl and π-rich arenes.	Paper5_Nickel_2012	2	221	231	267	39
83	2	Herein, we report such a method: a nickel-catalyzed cross-coupling reaction of aryl-and heteroarylboronic acids with chromene acetals.	Paper5_Nickel_2012	2	221	1234	309	39
84	3	Although recent reports have described SuzukiÀ Miyaura reactions with allylic phenoxides, acetates, and carbonates, 15 the use of allylic acetals in cross-coupling has been limited to Kumada 16 and Negishi 17 reactions.	Paper5_Nickel_2012	2	221	1682	250	46
85	4	Slow oxidative addition of electron-rich C sp 3ÀO bonds to a transition metal 18 and the preponderance of such bonds in the substrate as well as the product of acetal crosscoupling are two likely causes for this comparative lack of success.	Paper5_Nickel_2012	2	221	1831	256	42
86	5	In an initial demonstration of this hypothesis, we chose to evaluate chromene-based acetals for the preparation of 2-substituted 2H-chromenes (Scheme 1).	Paper5_Nickel_2012	2	1317	1801	281	39
87	6	Subjecting 2-ethoxy-2H-chromene 1a to 10 mol % Ni(cod) 2 , 10 mol % PPh 3 , and 2 equiv of p-fluorophenyl boronic acid at rt in dioxane/t-AmOH as solvent afforded the desired crosscoupled heterocycle 3 in 92% yield (Figure 2 ).	Paper5_Nickel_2012	2	1317	1900	394	39
88	7	In fact, competition studies indicate that electron-deficient aryl boronic acids display higher reactivity than electron-rich ones (4-CF 3 > 4-H > 4-MeO).	Paper5_Nickel_2012	3	221	2411	297	46
89	8	Dibenzofuran (19), dibenzothiophene (20), and indole (25) boronic acids smoothly underwent coupling (Figure 2 ).	Paper5_Nickel_2012	3	1317	2163	307	39
90	9	Given our success with electron-deficient aryl boronic acids, we assumed that catalyst deactivation by the basic nitrogen, rather than the electron-deficient nature of the heterocycle, was responsible for its relative lack of reactivity.	Paper5_Nickel_2012	3	1317	2375	297	39
91	10	The success of these substrates appears to be the result of steric shielding, as both trifluoromethyl (28) and methoxy (26)substituted pyridyl boronic acids undergo coupling with similar efficiency.	Paper5_Nickel_2012	3	1318	2668	265	39
92	11	Utilizing Molander's recently disclosed method for the direct synthesis of aryl boronic acids from aryl chlorides, 26 we were able to successfully isolate the requisite boronic acids.	Paper5_Nickel_2012	4	221	2270	199	44
93	12	In conclusion, we have reported a modular synthesis of 2-aryl and 2-heteroaryl 2H-chromene derivatives from readily available chromene acetals that is characterized by a broad scope, mild conditions, and an inexpensive metal/ligand system.	Paper5_Nickel_2012	4	1316	1391	236	39
94	13	The reaction also represents the first example of a transition-metal-catalyzed cross-coupling reaction between allylic acetals and boronic acids.	Paper5_Nickel_2012	4	1317	1590	450	39
95	0	All given yields are isolated yields of chromatographically and NMR spectroscopically materials.	Paper7_SI	2	378	1119	444	47
96	1	All commercially available chemicals were used as received without further purification.	Paper7_SI	2	376	1266	289	48
97	2	1,8-dibromo-2,7-diethoxynaphthalene 2,7-dihydroxynaphthalene (1.6 g, 10 mmol) and potassium carbonate (5.5 g, 40 mmol) were placed in a 250 mL three-neck flask, which was equipped with a stirring bar, rubber septum, and three-way stopcock.	Paper7_SI	4	377	1181	572	47
98	3	After the reaction vessel was evacuated and charged with Argon gas three times, 40 mL DMF and bromoethane (3.26 mL, 44 mmol) were added into the flask.	Paper7_SI	4	375	1370	290	47
99	4	A chloroform solution of NBS (1.89 g, 10.6 mmol) in 50 mL chloroform was treated with pyridine (0.910 mL, 10.6 mmol) and the resulting solution was refluxed for 1 h. 2,7-diethoxynaphthalene (575 mg, 2.66 mmol) in 2 mL chloroform was added dropwise to the resulting orange solution over 10 min.	Paper7_SI	4	376	1888	543	47
100	0	A series of alternating copolymers of the type A-alt-B, where A is 9,9-bis(2 H -ethylhexyl)¯uorene and B is a thiophene-based moiety, was synthesised via the palladium-catalysed Suzuki coupling.	Paper1_Thiophene_2002	1	177	975	446	36
101	1	These copolymers were characterised by optical and electrochemical methods and used in the fabrication of light-emitting diodes.	Paper1_Thiophene_2002	1	178	1260	236	34
102	2	We ®nd that upon increasing the conjugation length of the B moiety, from a thiophene unit to 2,5-bis(2 H -vinyl thienyl)thiophene, the ¯uorescence quantum yields are reduced both in solution (from 51 to 11%) and in solid state.	Paper1_Thiophene_2002	1	178	1306	271	36
103	3	When the B unit is changed from thiophene to thiophene-S,S-dioxide, there is a signi®cant increase in both the ionisation potential and electron af®nity, and a concurrent reduction of the solution ¯uorescence ef®ciency (down to 16%).	Paper1_Thiophene_2002	1	178	1398	338	34
104	4	We note that the control of charge injection into the electroluminescent (EL) polymer is of paramount importance for the preparation of highly ef®cient light-emitting diodes (LEDs).	Paper1_Thiophene_2002	1	177	2434	314	37
105	5	In this communication, we report on the properties of well-de®ned alternating copolymers of the same type, A-alt-B, where A is 9,9-bis(2 Hethylhexyl)¯uorene and B is an extended thiophene-based moiety, synthesised via palladium-catalysed Suzuki coupling (see Fig. 1 ).	Paper1_Thiophene_2002	1	177	2733	324	38
106	6	The polymerisation reactions were carried out in a re¯uxing tetrahydrofuran/aqueous potassium carbonate solution (2 M) containing equimolar amounts of the ¯uorene±boron ester and the adequate dibrominated monomers, in the presence of a catalytic amount of Pd(PPh 3 ) 4 , for several days, in the dark, under N 2 and vigorous stirring.	Paper1_Thiophene_2002	1	1273	2334	405	37
107	7	Among the B units we have used, the S,S-dioxide functionalisation of the thiophene promotes an increase of both IP and EA, with respect to the use of a single thiophene unit, that makes the polymer interesting, especially for improving electron injection from stable cathodes.	Paper1_Thiophene_2002	4	211	1491	278	37
108	0	We report the first Suzuki-Miyaura cross-coupling of 2-pyridyl ammonium salts by highly selective N-C activation catalyzed by air-and moisture-stable Pd(II)-NHC (NHC = Nheterocyclic carbene) precatalysts.	Paper10_2-Pyridines_2023	1	216	1146	263	69
109	1	In this context, we became interested to leverage the wellknown C-H Chichibabin amination of pyridines with selective N-C bond activation of 2-pyridyl ammonium salts (Figure 1C ).	Paper10_2-Pyridines_2023	1	215	2897	192	44
110	2	Herein, we report the development of the first Suzuki-Miyaura cross-coupling of 2pyridyl ammonium salts by highly selective N-C activation.	Paper10_2-Pyridines_2023	1	1315	1843	262	39
111	3	We first focused on the scope of boronic acids.	Paper10_2-Pyridines_2023	4	215	1988	122	29
112	4	The effect of [Pd(IPr)(3-CF 3 -An)Cl 2 ] and [Pd(IPr)(cin)Cl] is intriguing because these catalysts are established to operate through the same monoligated Pd(0)-NHC.	Paper10_2-Pyridines_2023	4	539	915	293	43
113	5	4, 7 Studies to expand the scope by facilitating oxidative addition of unconjugated substrates are currently underway.	Paper10_2-Pyridines_2023	4	1316	2582	214	39
114	6	In summary, we have reported the first Suzuki-Miyaura cross-coupling of 2-pyridyl ammonium salts catalyzed by airand moisture-stable Pd(II)-NHC precatalysts.	Paper10_2-Pyridines_2023	5	216	847	263	39
115	0	Methylation reagent (6.5 mmol, 1.3 equiv) was added dropwise to the solution at room temperature.	Paper10_SI	6	301	830	247	45
116	1	According to the general procedure, the reaction of N,N-dimethylpyridin-2-amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 52% yield (0.75 g).	Paper10_SI	6	301	1745	598	45
117	2	According to the general procedure, the reaction of N,N,6-trimethylpyridin-2-amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 55% yield (0.82 g).	Paper10_SI	6	301	2747	642	45
118	3	According to the general procedure, the reaction of N,N,4-trimethylpyridin-2-amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 62% yield (0.92 g).	Paper10_SI	7	301	1047	642	45
119	4	According to the general procedure, the reaction of 4-methoxy-N,N-dimethylpyridin-2-amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 56% yield (0.89 g).	Paper10_SI	7	301	2045	830	45
120	5	According to the general procedure, the reaction of N,N-dimethyl-4-(trifluoromethyl)pyridin-2amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 60% yield (1.07 g).	Paper10_SI	8	301	621	871	45
121	6	According to the general procedure, the reaction of 5-fluoro-N,N-dimethylpyridin-2-amine (5.0 mmol) and methyl triflate (1.3 equiv) in CH2Cl2 (1.0 M) for 15 h at room temperature, afforded the title compound in 67% yield (1.01 g).	Paper10_SI	8	301	1643	777	45
122	7	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), phenylboronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C , afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 78% yield (24.3 mg).	Paper10_SI	9	301	809	706	45
123	8	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), p-tolylboronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(3-CF3-An)Cl2] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 84% yield (28.3 mg).	Paper10_SI	9	301	2107	706	45
124	9	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-methoxyphenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 72% yield (26.6 mg).	Paper10_SI	10	301	748	706	45
125	10	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-fluorophenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 85% yield (29.3 mg).	Paper10_SI	10	301	2041	706	45
126	11	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-(trifluoromethoxy)phenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 75% yield (36.0 mg).	Paper10_SI	11	301	2041	734	45
127	12	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-(methoxycarbonyl)phenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(3-CF3-An)Cl2] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 76% yield (32.2 mg).	Paper10_SI	12	301	743	743	45
